timestamp,date,Weth supply rate,USDC borrow rate,(USDC borrow rate / 3) - Weth supply rate
1719596195000,2024-06-28T17:36:35.000Z,2.064684333529681,8.459901457581745,0.7552828189975673
1719635159000,2024-06-29T04:25:59.000Z,2.053158816508616,8.475676994384559,0.772066848286237
1719674423000,2024-06-29T15:20:23.000Z,2.0508150932752,8.481374901351845,0.7763098738420817
1719713027000,2024-06-30T02:03:47.000Z,2.056455815046112,8.449471152287055,0.7600345690495729
1719751799000,2024-06-30T12:49:59.000Z,3.4319095428024253,8.466341154150758,-0.6097958247521729
1719790583000,2024-06-30T23:36:23.000Z,2.0278093145355056,8.623814557421898,0.8467955379384606
1719829715000,2024-07-01T10:28:35.000Z,1.958049429540309,8.70493119572844,0.9435943023691711
1719868463000,2024-07-01T21:14:23.000Z,1.94791356819553,8.63977477010227,0.9320113551718929
1719907091000,2024-07-02T07:58:11.000Z,1.9237261280751423,8.666394099583345,0.9650719051193057
1719946079000,2024-07-02T18:47:59.000Z,1.9393278996563843,8.672065649278375,0.951360650103074
1719985031000,2024-07-03T05:37:11.000Z,1.941877688605756,8.66994351011061,0.948103481431114
1720023671000,2024-07-03T16:21:11.000Z,2.0593360525352336,8.571660069557343,0.7978839706505472
1720062587000,2024-07-04T03:09:47.000Z,2.1002704504439764,8.542208451662372,0.7471323667768144
1720101503000,2024-07-04T13:58:23.000Z,2.063365909230064,8.510530248735732,0.7734775070151803
1720140275000,2024-07-05T00:44:35.000Z,2.0645223322020216,8.425692134817798,0.7440417127372441
1720179275000,2024-07-05T11:34:35.000Z,2.042503682169421,7.903547935814904,0.5920122964355472
1720218023000,2024-07-05T22:20:23.000Z,2.4160130505876976,7.710561834519508,0.1541742275854716
1720256999000,2024-07-06T09:09:59.000Z,3.8263044862773135,7.709593859426169,-1.2564398664685905
1720296119000,2024-07-06T20:01:59.000Z,4.339316082945535,8.288531582823408,-1.5764722220043992
1720334783000,2024-07-07T06:46:23.000Z,2.057414162348577,8.276569008767753,0.7014421739073406
1720373591000,2024-07-07T17:33:11.000Z,2.0491819949882606,8.229342438839144,0.6939321512914538
1720412435000,2024-07-08T04:20:35.000Z,2.0839799594278845,7.7358349002415165,0.4946316739859542
1720451471000,2024-07-08T15:11:11.000Z,2.0287389257642543,7.756778051671886,0.5568537581263744
1720490123000,2024-07-09T01:55:23.000Z,2.1761219004774817,7.577053635794479,0.34956264478734456
1720529075000,2024-07-09T12:44:35.000Z,2.062088434120615,7.413543249639866,0.4090926490926736
1720568123000,2024-07-09T23:35:23.000Z,2.052419460742077,7.470915075978812,0.4378855645841937
1720606859000,2024-07-10T10:20:59.000Z,2.057092306046587,7.508859667157658,0.4458609163392988
1720645655000,2024-07-10T21:07:35.000Z,2.0453648464434884,7.473245712910193,0.445717057859909
1720684811000,2024-07-11T08:00:11.000Z,2.040527135356474,7.434288828531862,0.43756914082081355
1720723343000,2024-07-11T18:42:23.000Z,2.0131284808733176,7.495751359632206,0.4854553056707509
1720762223000,2024-07-12T05:30:23.000Z,2.030462580677591,7.408946056758065,0.4391861049084307
1720801259000,2024-07-12T16:20:59.000Z,2.036368012304602,7.50255050309037,0.46448215539218785
1720840619000,2024-07-13T03:16:59.000Z,2.0190751345642584,7.551312867357709,0.498029154554978
1720879007000,2024-07-13T13:56:47.000Z,2.046756225761831,7.813409339074839,0.5577135539297822
1720918019000,2024-07-14T00:46:59.000Z,2.037344818129988,7.766596900631628,0.551520815413888
1720957259000,2024-07-14T11:40:59.000Z,2.0102275912324314,7.79633717702962,0.5885514677774419
1720995443000,2024-07-14T22:17:23.000Z,2.01959899004929,7.795122640915973,0.5787752235893677
1721034335000,2024-07-15T09:05:35.000Z,1.8656206528622272,7.860487674039296,0.7545419051508717
1721073203000,2024-07-15T19:53:23.000Z,1.889268474074277,7.92832348148771,0.7535060197549599
1721112419000,2024-07-16T06:46:59.000Z,1.884502494354965,7.917426269428655,0.7546395954545868
1721151503000,2024-07-16T17:38:23.000Z,1.876981515311211,7.979470525528605,0.7828419931983237
1721189963000,2024-07-17T04:19:23.000Z,1.87129512531862,7.898401326210626,0.7615053167515888
1721228663000,2024-07-17T15:04:23.000Z,1.8523260132622892,7.855336557036479,0.7661195057498702
1721267603000,2024-07-18T01:53:23.000Z,1.851308901310377,7.85798141466497,0.7680182369112796
1721306519000,2024-07-18T12:41:59.000Z,1.8699973551835884,7.854444266813889,0.7481507337543745
1721345375000,2024-07-18T23:29:35.000Z,1.8838977531447385,7.999117235937735,0.7824746588345064
1721385059000,2024-07-19T10:30:59.000Z,1.884853444932978,7.915565349458721,0.753668338219929
1721423291000,2024-07-19T21:08:11.000Z,1.8681272366006536,8.022627430156437,0.8060819067848253
1721461907000,2024-07-20T07:51:47.000Z,1.8930901169574987,8.036096368516661,0.7856086725480549
1721500811000,2024-07-20T18:40:11.000Z,1.7321667693550218,8.454947639171996,1.0861491103689769
1721539883000,2024-07-21T05:31:23.000Z,1.8001145437459896,8.451000950294029,1.0168857730186869
1721578871000,2024-07-21T16:21:11.000Z,1.7993515204018058,8.460289034836418,1.0207448245436668
1721617379000,2024-07-22T03:02:59.000Z,1.8000631153702191,8.42098155043114,1.0069307347734944
1721656703000,2024-07-22T13:58:23.000Z,1.80497459818886,8.40050372501287,0.9951933101487633
1721695535000,2024-07-23T00:45:35.000Z,1.818007747908473,8.36786235443158,0.9712797035687202
1721734079000,2024-07-23T11:27:59.000Z,1.885373425906122,8.37169194500346,0.9051905557616982
1721773907000,2024-07-23T22:31:47.000Z,2.0572376579700977,8.514068139531025,0.7807850552069104
1721811779000,2024-07-24T09:02:59.000Z,2.049692230054537,8.474034335989666,0.7749858819420181
1721850707000,2024-07-24T19:51:47.000Z,2.0554382739295924,8.509459996331675,0.781048391514299
1721889683000,2024-07-25T06:41:23.000Z,2.30535994880976,8.395448146231795,0.4931227666008384
1721929043000,2024-07-25T17:37:23.000Z,2.062850961011912,6.103007426679177,-0.028515152118852694
1721967407000,2024-07-26T04:16:47.000Z,2.0422116686846143,6.132631924102252,0.001998972682803135
1722006167000,2024-07-26T15:02:47.000Z,2.016359132402291,6.208523081617209,0.05314856147011193
1722045023000,2024-07-27T01:50:23.000Z,2.027065194794635,6.194195719302327,0.03766671163947377
1722083927000,2024-07-27T12:38:47.000Z,2.0307303862046515,6.228774181001282,0.0455276741291093
1722122915000,2024-07-27T23:28:35.000Z,2.02997326717622,6.2384865214451874,0.049522239972175974
1722161615000,2024-07-28T10:13:35.000Z,2.026021819720571,6.304416221717291,0.07545025418519291
1722201071000,2024-07-28T21:11:11.000Z,2.023078935099982,6.288724377778799,0.07316252415961788
1722239399000,2024-07-29T07:49:59.000Z,2.020865844810828,6.312031358638477,0.0831446080686642
1722278219000,2024-07-29T18:36:59.000Z,2.0344629433180974,6.081234552594752,-0.007384759119846596
1722317411000,2024-07-30T05:30:11.000Z,2.009992118283458,6.363582195040415,0.11120194673001338
1722355991000,2024-07-30T16:13:11.000Z,2.011487732312615,6.342428074352584,0.1026549591382464
1722394883000,2024-07-31T03:01:23.000Z,2.010646338338371,6.4670412546341485,0.14503407987301165
1722434243000,2024-07-31T13:57:23.000Z,1.9644400253510563,6.263856137064439,0.12351202033708986
1722473255000,2024-08-01T00:47:35.000Z,1.9562751267192355,6.487411953447008,0.20619552442976707
1722511583000,2024-08-01T11:26:23.000Z,1.988497394207176,6.22450019853457,0.08633600530434737
1722550667000,2024-08-01T22:17:47.000Z,1.9766458893131105,6.050010633418516,0.040024321826394926
1722589283000,2024-08-02T09:01:23.000Z,1.9622785462561776,6.330924286498375,0.14802954924328082
1722628175000,2024-08-02T19:49:35.000Z,1.961968727018269,6.040400968365648,0.051498262436947106
1722666887000,2024-08-03T06:34:47.000Z,1.959592606076676,6.205794922056233,0.10900570127540177
1722705791000,2024-08-03T17:23:11.000Z,1.986294423529393,6.4984110482128425,0.17984259254155477
1722745595000,2024-08-04T04:26:35.000Z,1.9125766668394493,6.406417427791535,0.2228958090910622
1722783539000,2024-08-04T14:58:59.000Z,1.999319159327924,6.394401730095278,0.1321480840371687
1722822371000,2024-08-05T01:46:11.000Z,2.942629676494237,5.8695117337132166,-0.9861257652564979
1722861251000,2024-08-05T12:34:11.000Z,5.609638800898464,5.401325074746063,-3.809197109316443
1722900167000,2024-08-05T23:22:47.000Z,1.9348131931869124,5.164586865079907,-0.21328423816027664
1722939083000,2024-08-06T10:11:23.000Z,1.9105854413870969,5.292426895418204,-0.146443142914362
1722977855000,2024-08-06T20:57:35.000Z,1.8969506344892977,5.195111826749724,-0.16524669223938981
1723016759000,2024-08-07T07:45:59.000Z,1.8455705779059528,5.435574200664685,-0.033712511017724545
1723055651000,2024-08-07T18:34:11.000Z,1.833184344868929,5.378634932359281,-0.040306034082501885
1723094495000,2024-08-08T05:21:35.000Z,1.852678789810948,5.549911367866714,-0.002708333855376832
1723133387000,2024-08-08T16:09:47.000Z,1.8198115897188711,5.370346387342922,-0.02969612727123061
1723172279000,2024-08-09T02:57:59.000Z,1.820516006943332,5.627631106775666,0.05536102864855663
1723211111000,2024-08-09T13:45:11.000Z,1.83757784891349,5.445530642003607,-0.022400968245620767
1723249967000,2024-08-10T00:32:47.000Z,1.901897041105062,5.6683534802837805,-0.012445881010468396
1723288871000,2024-08-10T11:21:11.000Z,1.8671066565534045,5.672173033467151,0.02361768793564578
1723327703000,2024-08-10T22:08:23.000Z,1.9341164644477573,5.596718242669851,-0.06854371689114025
1723366571000,2024-08-11T08:56:11.000Z,1.944456520289032,5.505096631736308,-0.10942430971026273
1723405547000,2024-08-11T19:45:47.000Z,2.030889464478253,5.49321454728446,-0.1998179487167664
1723444307000,2024-08-12T06:31:47.000Z,2.057169876390833,5.542901402645338,-0.2095360755090534
1723483235000,2024-08-12T17:20:35.000Z,2.0556366895630886,5.423522768071329,-0.2477957668726456
1723522187000,2024-08-13T04:09:47.000Z,2.043246137759162,5.497441488561199,-0.21076564157209599
1723561307000,2024-08-13T15:01:47.000Z,1.9811051296155795,5.351085636235514,-0.1974099175370747
1723599875000,2024-08-14T01:44:35.000Z,1.9439228385454024,5.561968366055421,-0.08993338319359534
1723638791000,2024-08-14T12:33:11.000Z,1.9166734624435309,5.4138983721060585,-0.11204067174151144
1723677563000,2024-08-14T23:19:23.000Z,1.887581127089736,5.315273067043961,-0.11582343807508244
1723716539000,2024-08-15T10:08:59.000Z,1.8535223671028571,5.296336676301034,-0.08807680833584586
1723755299000,2024-08-15T20:54:59.000Z,1.8689133708963563,5.293050390673734,-0.10456324067177825
1723794167000,2024-08-16T07:42:47.000Z,1.870237121567757,5.479220201516556,-0.043830387728904796
1723833155000,2024-08-16T18:32:35.000Z,1.8717535431565973,5.299920739501395,-0.10511329665613212
1723871999000,2024-08-17T05:19:59.000Z,1.8773518714566708,5.493891764647368,-0.046054616574214835
1723910999000,2024-08-17T16:09:59.000Z,1.8760965634787288,5.454657911086989,-0.05787725978306568
